Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
45,Henry Williams,henry_williams@example.com,68,Male,Apple AirPods,2020-05-31,Technical issue,Payment issue,I'm having an issue with the product purchased.,Closed,Account access restored.,High,Chat,2023-06-01 09:32:36,2023-06-01 16:19:00,2.0
46,Michael Moore,michael_moore@example.com,24,Other,Google Nest,2021-06-18,Billing inquiry,Battery life,I'm having an issue with the product purchased.,Open,,High,Phone,2023-06-01 04:15:20,,
47,Sophia Brown,sophia_brown@example.com,38,Male,Nest Thermostat,2020-10-22,Product inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 08:51:13,,
48,Abigail Thomas,abigail_thomas@example.com,26,Male,Nest Thermostat,2020-01-27,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 09:03:19,,
49,David Garcia,david_garcia@example.com,56,Other,Sony Xperia,2020-08-14,Technical issue,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Phone,2023-06-01 23:26:56,,
50,Aiden Rios,aiden_rios@example.com,35,Female,Dell XPS,2021-01-14,Billing inquiry,Installation support,I'm having an issue with the product purchased.,Open,,Medium,Chat,2023-06-01 23:48:24,,
51,David Rios,david_rios@example.com,21,Female,Google Nest,2021-07-31,Cancellation request,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 17:09:07,,
52,Harper Garcia,harper_garcia@example.com,42,Female,LG OLED,2021-01-06,Cancellation request,Software bug,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 04:05:21,,
53,Sophia Brown,sophia_brown@example.com,31,Other,iPhone 13,2021-12-31,Product inquiry,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 20:27:53,,
54,Christopher Johnson,christopher_johnson@example.com,67,Male,Roomba Robot Vacuum,2020-10-25,Technical issue,Software bug,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,High,Chat,2023-06-01 08:38:47,2023-06-01 12:10:00,3.0
55,Abigail Jackson,abigail_jackson@example.com,26,Male,Google Nest,2020-11-10,Cancellation request,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 08:36:50,,
56,Jackson Garcia,jackson_garcia@example.com,43,Male,Google Pixel,2020-06-11,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 05:01:25,,
57,Sarah Taylor,sarah_taylor@example.com,70,Female,Google Nest,2021-08-04,Refund request,Software bug,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Low,Chat,2023-06-01 21:44:17,2023-06-01 10:41:00,1.0
58,Sophia Moore,sophia_moore@example.com,19,Male,Sony Xperia,2021-10-11,Billing inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 03:06:42,,
59,Alexander Brown,alexander_brown@example.com,37,Female,Samsung Galaxy,2020-11-08,Technical issue,Battery life,I'm having an issue with the product purchased.,Open,,Medium,Chat,2023-06-01 22:39:31,,
60,Alexander Williams,alexander_williams@example.com,45,Female,LG Smart TV,2021-05-01,Technical issue,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 06:34:35,,
61,Amelia Thomas,amelia_thomas@example.com,64,Male,Philips Hue Lights,2021-12-31,Billing inquiry,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 02:33:09,,
62,Henry Brown,henry_brown@example.com,24,Female,LG OLED,2021-03-26,Technical issue,Payment issue,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 14:15:00,,
63,Amelia Jackson,amelia_jackson@example.com,61,Other,LG Smart TV,2021-11-20,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Closed,Account access restored.,Medium,Email,2023-06-01 21:27:14,2023-06-01 10:14:00,3.0
64,Benjamin Jackson,benjamin_jackson@example.com,25,Male,Samsung Galaxy,2020-10-28,Refund request,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 21:37:50,,
65,Sophia Miller,sophia_miller@example.com,64,Female,Nest Thermostat,2020-06-07,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 09:32:55,,
66,David Carroll,david_carroll@example.com,52,Female,iPhone 13,2021-12-12,Cancellation request,Software bug,I'm having an issue with the product purchased.,Closed,Account access restored.,Critical,Email,2023-06-01 16:51:11,2023-06-02 00:04:00,5.0
67,Mia Taylor,mia_taylor@example.com,31,Female,Google Pixel,2020-05-11,Product inquiry,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Phone,2023-06-01 16:17:37,,
68,Christopher Rios,christopher_rios@example.com,34,Other,Autodesk AutoCAD,2020-05-30,Billing inquiry,Product setup,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 13:34:01,,
69,Evelyn Dillon,evelyn_dillon@example.com,53,Female,iPhone 13,2021-09-14,Technical issue,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 12:25:16,,
70,Alexander Smith,alexander_smith@example.com,67,Female,Canon DSLR Camera,2020-10-26,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Medium,Social media,2023-06-01 00:22:54,2023-06-01 04:52:00,1.0
71,Harper Wilson,harper_wilson@example.com,57,Male,Dyson Vacuum Cleaner,2021-01-28,Refund request,Network problem,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 01:11:05,,
72,Alexander Robbins,alexander_robbins@example.com,21,Other,Apple AirPods,2020-09-20,Refund request,Software bug,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Low,Social media,2023-06-01 05:52:56,2023-06-01 12:19:00,2.0
73,Sophia Davis,sophia_davis@example.com,19,Female,Dyson Vacuum Cleaner,2021-10-14,Technical issue,Network problem,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,High,Social media,2023-06-01 21:47:17,2023-06-01 03:51:00,2.0
74,Alexander Moore,alexander_moore@example.com,23,Male,GoPro Hero,2020-08-21,Billing inquiry,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 07:55:01,,
75,Mia Brown,mia_brown@example.com,59,Female,LG OLED,2020-01-29,Product inquiry,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 03:45:25,,
76,Henry Obrien,henry_obrien@example.com,21,Other,Dyson Vacuum Cleaner,2020-08-04,Cancellation request,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Social media,2023-06-01 01:19:39,2023-06-02 00:33:00,4.0
77,Charlotte Dillon,charlotte_dillon@example.com,46,Female,Google Nest,2021-08-20,Product inquiry,Refund request,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Social media,2023-06-01 00:52:15,2023-06-01 16:09:00,1.0
78,Charlotte Thomas,charlotte_thomas@example.com,35,Female,Google Nest,2020-11-06,Billing inquiry,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 22:46:41,,
79,Matthew Brown,matthew_brown@example.com,43,Other,Amazon Echo,2020-05-31,Refund request,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 16:24:03,,
80,Matthew Garcia,matthew_garcia@example.com,61,Other,LG Smart TV,2021-08-21,Product inquiry,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 01:12:10,,
81,Christina Jones,christina_jones@example.com,51,Female,Canon EOS,2020-01-13,Technical issue,Delivery problem,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Social media,2023-06-01 01:44:12,2023-06-01 04:38:00,4.0
82,Benjamin Smith,benjamin_smith@example.com,27,Other,LG OLED,2020-09-22,Cancellation request,Data loss,I'm having an issue with the product purchased.,Closed,Refund processed.,Low,Email,2023-06-01 17:52:37,2023-06-01 20:38:00,1.0
83,Isabella Obrien,isabella_obrien@example.com,53,Other,Autodesk AutoCAD,2021-01-07,Technical issue,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Phone,2023-06-01 02:05:51,,
84,Amelia Brown,amelia_brown@example.com,31,Female,Autodesk AutoCAD,2021-06-04,Billing inquiry,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 08:02:00,,
85,Mia Smith,mia_smith@example.com,48,Female,Dyson Vacuum Cleaner,2021-06-13,Product inquiry,Installation support,I'm having an issue with the product purchased.,Open,,High,Phone,2023-06-01 06:19:58,,
86,Mia Dillon,mia_dillon@example.com,65,Female,Dyson Vacuum Cleaner,2021-02-19,Billing inquiry,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Email,2023-06-01 15:52:07,,
87,Evelyn Jones,evelyn_jones@example.com,32,Other,HP Spectre,2021-05-03,Product inquiry,Refund request,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Low,Social media,2023-06-01 07:06:48,2023-06-01 23:31:00,1.0
88,Aiden Anderson,aiden_anderson@example.com,25,Other,Philips Hue Lights,2021-09-25,Billing inquiry,Account access,I'm having an issue with the product purchased.,Open,,Medium,Phone,2023-06-01 18:52:29,,
89,Alexander Johnson,alexander_johnson@example.com,31,Male,Autodesk AutoCAD,2020-06-23,Product inquiry,Installation support,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Social media,2023-06-01 20:35:26,2023-06-01 02:49:00,1.0
90,Alexander Miller,alexander_miller@example.com,40,Other,GoPro Hero,2020-12-18,Billing inquiry,Battery life,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 20:48:24,,
91,Matthew Smith,matthew_smith@example.com,57,Female,Philips Hue Lights,2021-10-21,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Email,2023-06-01 04:48:22,,
92,Henry Anderson,henry_anderson@example.com,38,Male,Philips Hue Lights,2020-06-08,Technical issue,Data loss,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 21:45:39,,
93,Abigail Obrien,abigail_obrien@example.com,33,Female,Canon EOS,2021-08-24,Billing inquiry,Software bug,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 01:46:32,,
94,Alexander Garcia,alexander_garcia@example.com,62,Female,Apple AirPods,2021-05-28,Cancellation request,Hardware issue,I'm having an issue with the product purchased.,Open,,Medium,Phone,2023-06-01 08:06:37,,
95,Lucas Obrien,lucas_obrien@example.com,35,Other,LG Smart TV,2020-11-17,Cancellation request,Payment issue,I'm having an issue with the product purchased.,Closed,Technical support provided.,High,Email,2023-06-01 20:18:54,2023-06-01 21:29:00,5.0
96,Christina Miller,christina_miller@example.com,64,Male,Dyson Vacuum Cleaner,2021-06-19,Cancellation request,Network problem,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 10:55:23,,
97,Jackson Jones,jackson_jones@example.com,70,Other,Sony Xperia,2021-01-18,Cancellation request,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 00:40:07,,
98,David Rios,david_rios@example.com,41,Female,Dyson Vacuum Cleaner,2021-01-22,Refund request,Delivery problem,I'm having an issue with the product purchased.,Open,,Medium,Social media,2023-06-01 02:13:28,,
99,David Jackson,david_jackson@example.com,43,Male,Apple AirPods,2021-05-11,Technical issue,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 10:14:21,,
100,Christopher Robbins,christopher_robbins@example.com,42,Other,Canon DSLR Camera,2021-10-25,Product inquiry,Product compatibility,I'm having an issue with the product purchased.,Closed,Technical support provided.,High,Social media,2023-06-01 16:10:45,2023-06-01 04:01:00,4.0
101,Amelia Taylor,amelia_taylor@example.com,62,Female,Google Nest,2020-06-22,Cancellation request,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 05:35:33,,
102,Aiden Robbins,aiden_robbins@example.com,58,Male,Dyson Vacuum Cleaner,2021-06-21,Cancellation request,Hardware issue,I'm having an issue with the product purchased.,Open,,Medium,Chat,2023-06-01 21:55:53,,
103,Matthew Thomas,matthew_thomas@example.com,46,Female,HP Spectre,2021-05-08,Product inquiry,Delivery problem,I'm having an issue with the product purchased.,Open,,Low,Email,2023-06-01 14:33:47,,
104,Matthew Carroll,matthew_carroll@example.com,32,Other,Google Pixel,2020-06-28,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Phone,2023-06-01 00:30:08,2023-06-01 15:38:00,1.0
105,Alexander Taylor,alexander_taylor@example.com,62,Male,Sony Xperia,2021-05-10,Cancellation request,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Email,2023-06-01 22:14:29,,
106,Henry Smith,henry_smith@example.com,18,Male,GoPro Hero,2021-01-23,Refund request,Hardware issue,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Phone,2023-06-01 03:26:06,2023-06-01 14:01:00,5.0
107,Emma Anderson,emma_anderson@example.com,42,Male,Canon EOS,2020-01-15,Technical issue,Software bug,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 22:32:07,,
108,Evelyn White,evelyn_white@example.com,24,Male,Apple AirPods,2021-11-15,Product inquiry,Hardware issue,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Social media,2023-06-01 19:30:53,2023-06-01 05:08:00,2.0
109,Benjamin Johnson,benjamin_johnson@example.com,26,Other,HP Spectre,2020-03-07,Billing inquiry,Installation support,I'm having an issue with the product purchased.,Open,,High,Email,2023-06-01 21:38:56,,
110,Abigail Thomas,abigail_thomas@example.com,41,Female,iPhone 13,2020-12-16,Billing inquiry,Battery life,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Low,Chat,2023-06-01 18:40:24,2023-06-01 09:30:00,4.0
111,Matthew Johnson,matthew_johnson@example.com,18,Male,iPhone 13,2020-08-18,Cancellation request,Delivery problem,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Medium,Chat,2023-06-01 03:34:12,2023-06-01 16:21:00,2.0
112,Daniel Jones,daniel_jones@example.com,61,Male,LG OLED,2020-11-12,Cancellation request,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Email,2023-06-01 01:28:56,,
113,Sophia Miller,sophia_miller@example.com,25,Male,Canon DSLR Camera,2020-07-30,Billing inquiry,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 13:35:55,,
114,Isabella Anderson,isabella_anderson@example.com,41,Other,Google Pixel,2020-08-17,Billing inquiry,Account access,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 03:57:57,,
115,Isabella Dillon,isabella_dillon@example.com,28,Female,Microsoft Office,2020-06-02,Product inquiry,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Email,2023-06-01 00:11:51,,
116,David Williams,david_williams@example.com,68,Other,Microsoft Office,2020-10-11,Cancellation request,Installation support,I'm having an issue with the product purchased.,Open,,Low,Email,2023-06-01 09:35:00,,
117,Christopher Garcia,christopher_garcia@example.com,34,Female,Google Nest,2021-09-15,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 21:46:45,,
118,Marisa Jackson,marisa_jackson@example.com,25,Male,Autodesk AutoCAD,2020-05-02,Technical issue,Product compatibility,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Medium,Phone,2023-06-01 17:23:50,2023-06-01 12:29:00,5.0
119,Henry Williams,henry_williams@example.com,52,Other,Canon DSLR Camera,2021-10-27,Product inquiry,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 01:00:10,,
120,Ava Williams,ava_williams@example.com,52,Female,Google Nest,2020-07-20,Refund request,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 20:16:42,,
121,Marisa Robbins,marisa_robbins@example.com,50,Other,Google Nest,2020-12-31,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 09:12:51,,
122,Daniel Rios,daniel_rios@example.com,22,Other,Google Nest,2021-05-25,Billing inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,Low,Phone,2023-06-01 04:13:56,,
123,David Robbins,david_robbins@example.com,59,Male,Google Nest,2021-04-15,Billing inquiry,Hardware issue,I'm having an issue with the product purchased.,Open,,High,Email,2023-06-01 12:11:10,,
124,Jackson Rios,jackson_rios@example.com,56,Male,Samsung Galaxy,2021-08-06,Refund request,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Social media,2023-06-01 03:25:37,,
125,Evelyn Garcia,evelyn_garcia@example.com,58,Other,Dell XPS,2021-10-15,Product inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Technical support provided.,Low,Social media,2023-06-01 01:50:24,2023-06-01 20:42:00,4.0
126,Christopher Anderson,christopher_anderson@example.com,45,Male,LG OLED,2020-01-13,Technical issue,Data loss,I'm having an issue with the product purchased.,Open,,High,Phone,2023-06-01 17:22:54,,
127,David Brown,david_brown@example.com,24,Male,Google Nest,2021-06-20,Refund request,Network problem,I'm having an issue with the product purchased.,Closed,Technical support provided.,High,Chat,2023-06-01 14:16:25,2023-06-01 22:30:00,1.0
128,Charlotte Taylor,charlotte_taylor@example.com,26,Male,Amazon Echo,2020-08-21,Technical issue,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Chat,2023-06-01 12:51:28,,
129,Sarah Thomas,sarah_thomas@example.com,25,Male,Google Pixel,2020-07-26,Billing inquiry,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 21:43:22,,
130,Alexander Jackson,alexander_jackson@example.com,29,Other,Microsoft Office,2021-01-07,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,High,Chat,2023-06-01 02:27:39,2023-06-01 23:07:00,2.0
131,Ava Taylor,ava_taylor@example.com,51,Male,Philips Hue Lights,2021-11-11,Refund request,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 18:54:58,,
132,David Taylor,david_taylor@example.com,50,Female,Dyson Vacuum Cleaner,2020-02-03,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 11:44:47,,
